Pizza. chicken topped. chilled,16,51
Pizza. cheese and tomato. deep pan,18,51
Pizza. fish topped. takeaway,14,51
Pizza. cheese and tomato. thin base,17,51
Mangoes. ripe. raw,7,51
Cherry pie filling,11,51
Lemon curd,32,51
Jam. reduced sugar,16,51
Jam. fruit with edible seeds,35,51
Jam. stone fruit,35,51
Porridge. made with milk,7,51
Porridge. made with milk and water,6,51
Pizza,13,51
Mangoes. fresh. raw,8,51
Pizza. cheese and tomato,13,51
Ready Brek,33,51
Porridge. made with water,4,51
Pizza. cheese and tomato. frozen,15,51
Pizza. cheese and tomato. french bread,16,51
Pizza. meat topped,15,51
Pizza. vegetarian,15,51
Pizza. ham and pineapple. chilled,18,51
Pizza. chicken topped. chilled,16,51
Pizza. cheese and tomato. deep pan,18,51
Pizza. fish topped. takeaway,14,51
Pizza. cheese and tomato. thin base,17,51
Mangoes. ripe. raw,7,51
Cherry pie filling,11,51
Lemon curd,32,51
Jam. reduced sugar,16,51
Jam. fruit with edible seeds,35,51
Jam. stone fruit,35,51
Porridge. made with milk,7,51
Porridge. made with milk and water,6,51
Pizza,13,51
Mangoes. fresh. raw,8,51
Pizza. cheese and tomato,13,51
American Pizza with pepperoni and onion,15,51
Chargrilled Vegetable Pizza (M&S),11,51
cheese and tomato pizza,15,51
chicago town pizza,13,51
chicken and bacon pizza,13,51
chicken and pepperoni pizza,13,51
Deep pan vegetable pizza (Somerfield),15,51
Foccacia Bread (Tesco),23,51
Ham & mushroom pizza (thin) - Tescos,13,51
Ham and Mushroom Pizza (Somerfield),14,51
Pepperoni pizza (Goodfellas),14,51
pepperoni pizza-frozen,15,51
quattro formaggi pizza ,13,51
Smoked Cheese and Ham Ciabatta (Asda),20,51
Sundried Tom And Basil Focaccia (Tesco),20,51
Thin & cripsy cheese and tomato pizza (Tesco),16,51
Thin & crispy cheese & tomato pizza (Sainsbury's,13,51
Thins & crispy cheese feast pizza (Tesco),12,51
Vegetable feast pizza deep pan (Tesco),13,51
pepperoni pizza (Sainsburys),13,51
Pizza thinbase cheese ham & pineapple (Tesco),14,51
Pizza mixed toppings (<5% fat) McCain,13,51
Asda Organic Margherita Pizza,15,51
Pizza Hut Pepperoni Stuffed Crust Pizza,14,51
Alpen Bar (Strawberry & Yoghurt),37,51
Chicken peppers&parmesan focaccia (M&S),12,51
Mozzarealla  tomatoes&pesto focaccia (M&S),12,51
Tesco Chicken Tikka Pizza,14,51
Quaker oatso simple syrup swirl porridge (27g),36,51
Montana Bakery garlic doughballs (9g each),16,51
Carlos Pepperoni Deep Pan Pizza 208g,20,51
ASDA thin chargilled chicken pizza 360g,15,51
tesco pizza,12,51
Tesco Stonebaked Garlic Pizza Bread 253g,22,51
Tesco Finest Mascarpone Pizza,9,51
Tesco bbq chicken pizza,15,51
Ham and pineapple pizza,16,51
Chapatis. made with fat,24,50
Chapatis. made without fat,22,50
Lemon juice. fresh,1,50
Lime juice. fresh,1,50
Chapatis. made with fat,24,50
Chapatis. made without fat,22,50
Lemon juice. fresh,1,50
Lime juice. fresh,1,50
White rice. easy cook. raw,42,49
White rice. easy cook. boiled,15,49
Marmalade,34,49
White rice. easy cook. raw,42,49
White rice. easy cook. boiled,15,49
Marmalade,34,49
Lower Sugar Marmalade,13,49
Vogels Soya & Linseed Bread,17,49
Skimmed milk. pasteurised. fortified plus SMP,3,48
Skimmed milk. average,2,48
Skimmed milk. pasteurised. average,2,48
Skimmed milk. UHT,2,48
Skimmed milk. sterilised,3,48
Dried skimmed milk,25,48
Peas. boiled in unsalted water,5,48
Petit pois. frozen. boiled in unsalted water,3,48
Peas. frozen. boiled in salted water,5,48
Peas. canned. re-heated. drained,6,48
Peas. frozen. boiled in unsalted water,5,48
Peas. raw,5,48
Grapefruit. canned in juice,4,48
Grape juice. unsweetened,6,48
Grapefruit juice. unsweetened,4,48
Bulgur wheat,37,48
Vermicelli. raw,38,48
Grape juice concentrate,28,48
Skimmed milk. pasteurised,2,48
Jelly. made with skimmed milk,8,48
White sauce. savoury. made with skimmed milk,5,48
Peas. boiled in salted water,5,48
Peas. frozen. raw,4,48
Petit pois. frozen. boiled in salted water,3,48
Petit pois. canned. drained,2,48
Sugar-snap peas. raw,2,48
Sugar-snap peas. boiled in salted water,2,48
Baked beans. canned in tomato sauce. with pork sausages,5,48
Skimmed milk. pasteurised. fortified plus SMP,3,48
Skimmed milk. average,2,48
Skimmed milk. pasteurised. average,2,48
Skimmed milk. UHT,2,48
Skimmed milk. sterilised,3,48
Dried skimmed milk,25,48
Peas. boiled in unsalted water,5,48
Petit pois. frozen. boiled in unsalted water,3,48
Peas. frozen. boiled in salted water,5,48
Peas. canned. re-heated. drained,6,48
Peas. frozen. boiled in unsalted water,5,48
Peas. raw,5,48
Grapefruit. canned in juice,4,48
Grape juice. unsweetened,6,48
Grapefruit juice. unsweetened,4,48
Bulgur wheat,37,48
Vermicelli. raw,38,48
Grape juice concentrate,28,48
Skimmed milk. pasteurised,2,48
Jelly. made with skimmed milk,8,48
White sauce. savoury. made with skimmed milk,5,48
Peas. boiled in salted water,5,48
Peas. frozen. raw,4,48
Petit pois. frozen. boiled in salted water,3,48
Petit pois. canned. drained,2,48
Sugar-snap peas. raw,2,48
Sugar-snap peas. boiled in salted water,2,48
Baked beans. canned in tomato sauce. with pork sausages,5,48
Welch's 100% White Grape Juice,8,48
Slimfast Vanilla shake ,3,48
Cannellini beans in tomato sauce,5,48
Tesco Grapefruit Juice,4,48
Chicken chow mein. takeaway,6,47
Sweet and sour chicken. takeaway,9,47
Carrots. canned. re-heated. drained,2,47
Carrots. young. boiled in unsalted water,2,47
Carrots. young. raw,3,47
Carrots. old. boiled in unsalted water,2,47
Carrots. old. raw,4,47
Instant dessert powder. made up with milk,7,47
Instant dessert powder. made up with skimmed milk,7,47
Noodles. fried,5,47
Noodles. plain. raw,36,47
Noodles. plain. boiled,6,47
Noodles. rice. dried,38,47
Carrots. raw,3,47
Noodles. egg. dried. raw,34,47
Carrots. old. boiled in salted water,2,47
Carrots. young. boiled in salted water,2,47
Chicken chow mein. takeaway,6,47
Sweet and sour chicken. takeaway,9,47
Carrots. canned. re-heated. drained,2,47
Carrots. young. boiled in unsalted water,2,47
Carrots. young. raw,3,47
Carrots. old. boiled in unsalted water,2,47
Carrots. old. raw,4,47
Instant dessert powder. made up with milk,7,47
Instant dessert powder. made up with skimmed milk,7,47
Noodles. fried,5,47
Noodles. plain. raw,36,47
Noodles. plain. boiled,6,47
Noodles. rice. dried,38,47
Carrots. raw,3,47
Noodles. egg. dried. raw,34,47
Carrots. old. boiled in salted water,2,47
Carrots. young. boiled in salted water,2,47
Oatbran (Mornflake),25,47
Super Noodles (chicken) ,9,47
Sweet & sour chicken with 5 spice rice (ASDA),10,47
sweet and sour stir fry,6,47
3 min noodles;won ton flavour;dry wght(Blue Dragon),29,47
Count On Us Singapore Noodles (Marks & Spencer),4,47
Asda Chicken Chow Mein Ready Meal,8,47
Sains battered sweet+sour chicken 350g,11,47
Batchelors Super noodles Sweet Thai Chilli (LF),10,47
Sponge cake,24,46
Yogurt. twinpot. thick and creamy with fruit,7,46
Drinking yogurt,6,46
Chicken nuggets. takeaway,9,46
Chicken breast in crumbs. chilled. fried,7,46
Vegetable and cheese grill/burger. in crumbs. baked/grilled,11,46
Grapes. average,7,46
Pineapple juice. unsweetened,5,46
Sponge pudding,21,46
Sponge pudding. with dried fruit,22,46
Sponge pudding. with jam or treacle,22,46
Spotted dick,20,46
Cassava. fresh. raw,14,46
Grapes. weighed with pips,7,46
Pineapple juice concentrate. unsweetened,22,46
Chicken breast in crumbs. chilled. raw,5,46
Chicken breast in crumbs. chilled. grilled,7,46
Wiener schnitzel,6,46
Sponge cake,24,46
Yogurt. twinpot. thick and creamy with fruit,7,46
Drinking yogurt,6,46
Chicken nuggets. takeaway,9,46
Chicken breast in crumbs. chilled. fried,7,46
Vegetable and cheese grill/burger. in crumbs. baked/grilled,11,46
Grapes. average,7,46
Pineapple juice. unsweetened,5,46
Sponge pudding,21,46
Sponge pudding. with dried fruit,22,46
Sponge pudding. with jam or treacle,22,46
Spotted dick,20,46
Cassava. fresh. raw,14,46
Grapes. weighed with pips,7,46
Pineapple juice concentrate. unsweetened,22,46
Chicken breast in crumbs. chilled. raw,5,46
Chicken breast in crumbs. chilled. grilled,7,46
Wiener schnitzel,6,46
Fruit Corner (Muller),8,46
ginger cake,27,46
Ginger cake (McVities),27,46
Go Ahead Cake Bars (McVities),29,46
Heinz treacle sponge pudding v10,22,46
Mueller light fruit yoghurt (Mueller),4,46
muller light yogurt ,4,46
muller thick and creamy yoghurt,5,46
Rhubarb crumble corner (Muller) ,10,46
Yakult,8,46
Yoghurt; Muller thick and creamy,5,46
Carrot & Orange cake (Trimlyne),24,46
Chicken nuggets,9,46
Healthy Eating bioyogurt fruit flavours (Tesco),3,46
Crunchy breaded chicken burgers (ASDA),9,46
Birds Eye Chicken Grill - Mexican Flavour ,8,46
Benecol Strawberry Yoghurt,7,46
Healthy Eating Iced Lemon Sponge Cake-Tesco,32,46
shape yoghurt[St Ivel (120 g],3,46
Actimel probiotic yogurt drink (100g),7,46
Danone Actimel 0.1% fat pineapple 100g,3,46
Activia. prune yoghurt,6,46
actimel (strawberry),6,46
Coffee Creation Yoghurt,8,46
Muller Vitality Probiotic Drink Vanilla +omega3,6,46
Yop Drinking Yogurt Strawberry ,6,46
Danone actimel multifruit drink,7,46
Danone activia fig yogurt,6,46
Ebly (bulgur wheat),32,46
Danone Bio Activia Peach,4,46
Strawberry and almond crunch (m&s)1910,28,46
McChicken Nuggets,8,46
Actimel probiotic yoghurt - Original,7,46
Actimel probiotic yoghurt - Orange,7,46
Actimel probiotic yoghurt - Original (0.1% fat),2,46
Shortcrust pastry. raw,21,45
Wholemeal pastry. cooked,20,45
Mince pies. individual,27,45
Battenburg cake,24,45
Sponge cake. with dairy cream and jam,20,45
Macaroni. raw,34,45
Ravioli. canned in tomato sauce,5,45
Macaroni cheese,5,45
Pasta. fresh. cheese and vegetable stuffed. cooked,12,45
Spaghetti. canned in tomato sauce,6,45
Pasta. plain. fresh. raw,25,45
Macaroni. boiled,8,45
Pasta. plain. fresh. cooked,14,45
Cheese and onion rolls. pastry,14,45
Choc ice,10,45
Ice cream bar. chocolate coated,10,45
Chocolate nut sundae,12,45
Human milk. mature,3,45
Lassi. sweetened,5,45
Evaporated milk. whole,4,45
Creme caramel,9,45
Chocolate dairy desserts,12,45
Mousse. chocolate,9,45
Mousse. chocolate. low fat,8,45
Trifle. fruit,9,45
Trifle,9,45
Quiche. Lorraine,9,45
Quiche. cheese and egg,8,45
Steak and kidney/Beef pie. individual. chilled/frozen. baked,12,45
Pork pie. individual,11,45
Steak and kidney pie. single crust. homemade,7,45
Chicken pie. individual. chilled/frozen. baked,11,45
Chilli con carne. chilled/frozen. reheated. with rice,7,45
Chicken wings. marinated. chilled/frozen. barbecued,2,45
Chicken curry. chilled/frozen. reheated. with rice,7,45
Beef curry. chilled/frozen. reheated. with rice,7,45
Pasta with meat and tomato sauce,6,45
Coronation chicken,1,45
Chilli con carne,2,45
Seafood pasta. retail,3,45
Szechuan prawns with vegetables. takeaway,1,45
Green beans/French beans. raw,1,45
Chick pea flour,22,45
Beansprouts. mung. raw,2,45
Beansprouts. mung. stir-fried in blended oil,1,45
Runner beans. boiled in unsalted water,1,45
Green beans/French beans. frozen. boiled in unsalted water,2,45
Runner beans. raw,1,45
Mange-tout peas. raw,2,45
Mange-tout peas. boiled in salted water,1,45
Mange-tout peas. stir-fried in blended oil,2,45
Salad. green,1,45
Garlic mushrooms (not coated),0,45
Nut roast,8,45
Vegetable bake,6,45
Sauerkraut,0,45
Coleslaw. with mayonnaise. retail,2,45
Coleslaw. with reduced calorie dressing. retail,3,45
Curry. vegetable. retail. with rice,7,45
Flan. vegetable,9,45
Samosas. vegetable. retail,14,45
Pakora/bhajia. vegetable. retail,10,45
Salad. potato. with mayonnaise. retail,5,45
Tagliatelle. with vegetables. retail,5,45
Vegetable stir fry mix. fried in vegetable oil,3,45
Vegetables. stir-fried. takeaway,1,45
Vegetarian sausages. baked/grilled,4,45
Chilli. vegetable,5,45
Leeks. boiled in unsalted water,1,45
Spinach. raw,1,45
Onions. raw,4,45
Lettuce. average. raw,1,45
Spinach. frozen. boiled in unsalted water,0,45
Celery. raw,0,45
Cabbage. boiled in unsalted water. average,1,45
Cabbage. white. raw,2,45
Cauliflower. raw,1,45
Asparagus. raw,1,45
Aubergine. raw,1,45
Aubergine. fried in corn oil,1,45
Broccoli. green. raw,1,45
Broccoli. green. boiled in unsalted water,0,45
Leeks. raw,1,45
Brussels sprouts. boiled in unsalted water,2,45
Tomatoes. raw,1,45
Cauliflower. boiled in unsalted water,1,45
Cabbage. raw. average,2,45
Celery. boiled in salted water,0,45
Chicory. raw,1,45
Tomatoes. grilled,2,45
Watercress. raw,0,45
Tomatoes. canned. whole contents,1,45
Brussels sprouts. raw,2,45
Garlic. raw,7,45
Onions. pickled. cocktail/silverskin. drained,1,45
Okra. stir-fried in corn oil,2,45
Okra. raw,1,45
Mushrooms. common. fried in corn oil,0,45
Mushrooms. common. fried in butter,0,45
Mushrooms. common. raw,0,45
Mixed vegetables. frozen. boiled in salted water,3,45
Marrow. boiled in unsalted water,1,45
Marrow. raw,1,45
Lettuce. Iceberg. raw,1,45
Gherkins. pickled. drained,1,45
Okra. boiled in unsalted water,1,45
Fennel. Florence. boiled in salted water,1,45
Fennel. Florence. raw,1,45
Curly kale. boiled in salted water,0,45
Curly kale. raw,1,45
Cucumber. raw,1,45
Courgette. fried in corn oil,1,45
Courgette. boiled in unsalted water,1,45
Courgette. raw,1,45
Brussels sprouts. frozen. boiled in unsalted water,1,45
Onions. pickled. drained,2,45
Onions. fried in corn oil,6,45
Asparagus. boiled in salted water,1,45
Shallots. raw,1,45
Tomatoes. fried in corn oil,2,45
Peppers. capsicum. chilli. green. raw,0,45
Spring onions. bulbs and tops. raw,1,45
Spring greens. boiled in unsalted water,1,45
Peppers. capsicum. red. raw,3,45
Radish. red. raw,1,45
Spinach. boiled in unsalted water,0,45
Peppers. capsicum. red. boiled in salted water,3,45
Spring greens. raw,1,45
Peppers. capsicum. green. boiled in salted water,1,45
Peppers. capsicum. green. raw,1,45
Mint. fresh,2,45
Raspberries. canned in syrup,10,45
Raspberries. raw,2,45
Avocado. average,1,45
Cherries. canned in syrup,8,45
Blackberries. stewed with sugar,6,45
Apples. cooking. stewed with sugar,9,45
Mandarin oranges. canned in syrup,6,45
Guava. canned in syrup,7,45
Chocolate. fancy and filled,28,45
Chocolate. plain,29,45
Milky Way,34,45
Cocoa powder,5,45
Instant drinks powder. malted,34,45
Tomato soup. cream of. canned. condensed. as served,3,45
Tomato soup. cream of. canned,3,45
Chicken soup. cream of. canned,2,45
Chicken soup. cream of. canned. condensed,3,45
Chicken soup. cream of. canned. condensed. as served,1,45
Low calorie soup. canned,2,45
Mushroom soup. cream of. canned,2,45
Oxtail soup. canned,2,45
Vegetable soup. canned,4,45
Tomato puree,6,45
Tomato soup. dried. as served,3,45
Instant soup powder. dried. made up with water,5,45
Vegetable soup. dried. as served,2,45
Chicken noodle soup. dried. as served,1,45
Instant soup powder. dried,29,45
Rum baba,14,45
Vanilla slices,18,45
Flan case. pastry,26,45
Suet pudding,18,45
Samosas. vegetable,10,45
Ackee. canned,0,45
Artichoke. globe. boiled,1,45
Aubergine/brinjal/eggplant. raw,1,45
Bamboo shoots. canned,2,45
Broccoli tops. raw,1,45
Gherkins. raw,1,45
Kantola. fresh. raw,1,45
Lettuce. raw,1,45
Pepper. green. raw,1,45
Pepper. red/chilli. raw,4,45
Spinach. fresh. raw,2,45
Spring onion. flesh of bulb only. raw,4,45
Spring onion. bulbs and tops. raw,2,45
Tomato. fresh. raw,1,45
Water chestnuts. canned. drained solids only,6,45
Soya bean curd/tofu. steamed,0,45
Soya milk,4,45
Avocado. fresh. raw,1,45
Passion fruit. raw,3,45
Pickle. gherkin. whole contents,1,45
Pickle. lime. oily. whole contents,4,45
Pickle. mango. oily. whole contents,4,45
Mixed vegetable curry,5,45
Apples. cooking. baked without sugar. flesh only,5,45
Lemons. peeled,1,45
Loganberries. raw,2,45
Pomelo. weighed with peel and pips,2,45
Raspberries. stewed without sugar,2,45
Raspberries. frozen,2,45
Redcurrants. raw,2,45
Rhubarb. stewed without sugar,0,45
Sharon fruit,8,45
Passion fruit juice,5,45
Coconut. fresh,2,45
Apricots. dried. stewed without sugar,8,45
Tigernuts,21,45
Avocado. average. weighed with skin and stone,1,45
Avocado. Fuerte,1,45
Avocado. Fuerte. weighed with skin and stone,1,45
Avocado. Hass,1,45
Avocado. Hass. weighed with skin and stone,1,45
Blackberry and apple. stewed with sugar,8,45
Blackberry and apple. stewed without sugar,3,45
Apples. cooking. baked with sugar. weighed with skin,8,45
Milk shake. purchased,6,45
Ovaltine powder. made up with whole milk,6,45
Ovaltine powder. made up with semi-skimmed milk,6,45
Ovaltine powder. made up with skimmed milk,6,45
Soya yogurt,2,45
Buttermilk powder,23,45
Fruit fool,9,45
Cheese and potato pie,6,45
Quiche. Lorraine. wholemeal,7,45
Quiche. mushroom,8,45
Raita. yogurt and gram flour,4,45
Souffle. cheese,4,45
Halva. carrot,20,45
Nougat,35,45
Carrot and orange soup,2,45
Chicken noodle soup. dried,25,45
Gazpacho,1,45
Goulash soup,3,45
Instant soup powder,29,45
Instant soup powder. as served,5,45
Instant soup powder. calorie controlled,23,45
Instant soup powder. calorie controlled. as served,4,45
Pea and ham soup,4,45
Scotch broth,2,45
Vegetable soup,1,45
Vegetable soup. dried,26,45
Apple sauce. homemade,8,45
Pasta sauce. white,1,45
Sauce. tomato base. homemade,2,45
Pickle. chilli. oily,4,45
Pickle. lime. oily,4,45
Pickle. mixed vegetables,2,45
Tomatoes. sun dried,2,45
Vegetable puree,2,45
Cabbage. dried,17,45
Courgette. dried,11,45
Mushroom. dried,2,45
Chocolate covered bar with fruit/nut wafer/biscuit,26,45
Chocolate covered ice cream bar,11,45
Chocolate. cooking,26,45
Truffles. mocha,29,45
Truffles. rum,22,45
Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,0,45
Chicken kiev. frozen. baked,5,45
Beef enchiladas,5,45
Chicken fricassee,1,45
Chicken in sauce with vegetables. chilled/frozen. reheated,2,45
Chicken in white sauce. made with whole milk,2,45
Chilli con carne. canned,5,45
Pasta with ham and mushroom sauce,5,45
Stuffed cabbage leaves,4,45
Stuffed peppers,4,45
Turkey and pasta bake,3,45
Beef pie. chilled/frozen. baked,10,45
Chicken and mushroom pie. single crust. homemade,6,45
Pork pie. mini,12,45
Pork pie. sliced,8,45
Runner beans. boiled in salted water,1,45
Marrowfat peas. canned. re-heated. drained,8,45
Split peas. dried. boiled in unsalted water,10,45
Alfalfa sprouts. raw,0,45
Artichoke. globe. raw,1,45
Artichoke. globe. boiled. weighed as served,1,45
Asparagus. boiled. weighed as served,0,45
Asparagus. canned. re-heated. drained,1,45
Bamboo shoots. canned. drained,0,45
Broccoli. green. boiled in salted water,0,45
Broccoli. green. frozen. boiled in unsalted water,1,45
Broccoli. purple sprouting. boiled in salted water,1,45
Broccoli. purple sprouting. boiled in unsalted water,1,45
Brussels sprouts. boiled in salted water,2,45
Cabbage. boiled in salted water. average,1,45
Cabbage. frozen. boiled in unsalted water,1,45
Cabbage. Chinese. raw,1,45
Cabbage. red. raw,2,45
Cabbage. red. boiled in salted water,1,45
Cabbage. Savoy. raw,2,45
Cabbage. Savoy. boiled in salted water,1,45
Cabbage. summer. raw,2,45
Cabbage. summer. boiled in salted water,1,45
Cabbage. white. boiled in salted water,1,45
Cauliflower. boiled in salted water,1,45
Cauliflower. frozen. boiled in unsalted water,1,45
Celeriac. raw,1,45
Celeriac. boiled in salted water,1,45
Chard. Swiss. raw,1,45
Chard. Swiss. boiled in unsalted water,1,45
Chicory. boiled in salted water,1,45
Endive. raw,0,45
Leeks. boiled in salted water,1,45
Lettuce. butterhead. raw,1,45
Lettuce. Cos. raw,1,45
Lotus tubers. raw,5,45
Mixed vegetables. canned. re-heated. drained,3,45
Mixed vegetables. stir-fry type. frozen. fried in blended,3,45
Mushrooms. common. boiled in salted water,0,45
Mushrooms. shiitake. cooked,6,45
Mustard leaves. raw,2,45
Onions. baked,10,45
Onions. boiled in unsalted water,2,45
Peppers. capsicum. chilli. red. raw,2,45
Peppers. capsicum. yellow. raw,2,45
Spinach. boiled in salted water,0,45
Spring onions. bulbs only. raw,4,45
Squash. acorn. raw,4,45
Squash. butternut. baked,3,45
Tomatoes. cherry. raw,1,45
Aubergine. fried in blended oil,1,45
Courgette. fried in blended oil,1,45
Onions. fried in butter,6,45
Chives. fresh,1,45
Coriander leaves. dried,19,45
Dill. fresh,0,45
Mint. dried,16,45
Thyme. fresh,7,45
Beansprouts. mung. boiled in salted water,1,45
Beansprouts. mung. canned. drained,0,45
Green beans/French beans. boiled in salted water,1,45
Green beans/French beans. boiled in unsalted water,1,45
Green beans/French beans. canned. re-heated. drained,2,45
Haricot beans. dried. raw,22,45
Curry. chick pea dahl and spinach. with vegetable oil,6,45
Curry. lentil. red/masoor dahl. with vegetable oil,9,45
Curry. lentil. red/masoor dahl. Punjabi,9,45
Curry. lentil. red/masoor dahl and tomato. Punjabi,4,45
Curry. vegetable. frozen mixed vegetables,3,45
Curry. vegetable. in sweet sauce,3,45
Curry. vegetable. Pakistani,4,45
Flan. broccoli,10,45
Flan. broccoli. wholemeal,8,45
Flan. spinach. wholemeal,5,45
Leeks in cheese sauce. made with whole milk,2,45
Leeks in cheese sauce. made with semi-skimmed milk,2,45
Leeks in cheese sauce. made with skimmed milk,2,45
Lentil and rice roast,12,45
Nut croquettes. fried in sunflower oil,10,45
Nut and rice roast,11,45
Nut. mushroom and rice roast,11,45
Okra with tomatoes and onion. Greek,2,45
Okra with tomatoes and onion. West Indian,2,45
Pakora/bhajia. aubergine. fried in vegetable oil,8,45
Pakora/bhajia. cauliflower. fried in vegetable oil,8,45
Pakora/bhajia. onion. fried in vegetable oil,12,45
Pakora/bhajia. onion. retail,10,45
Pakora/bhajia. spinach. fried in vegetable oil,13,45
Peppers. stuffed with vegetables. cheese topping,4,45
Pie. spinach,4,45
Quorn korma,8,45
Ratatouille,2,45
Rice and pigeon peas,15,45
Rice and red kidney beans,15,45
Salad. carrot and nut with mayonnaise. retail,5,45
Salad. Greek,1,45
Salad. pasta. wholemeal,6,45
Salad. potato. with French dressing,6,45
Salad. potato. with reduced calorie dressing. retail,7,45
Aubergine. stuffed with vegetables. cheese topping,2,45
Salad. tomato and onion,2,45
Salad. vegetable. canned,6,45
Sauce. curry. onion. with butter,3,45
Sauce. curry. sweet,4,45
Sauce. tomato base,2,45
Sauce. tomato and mushroom,3,45
Soya mince. granules,5,45
Vegebanger mix. made up with water and egg,5,45
Vegetable pate,3,45
Casserole. bean and mixed vegetable,3,45
Casserole. bean and root vegetable,4,45
Beanburger. red kidney bean. fried in vegetable oil,10,45
Chilli. Quorn,3,45
Shortcrust pastry. raw,21,45
Wholemeal pastry. cooked,20,45
Mince pies. individual,27,45
Battenburg cake,24,45
Sponge cake. with dairy cream and jam,20,45
Macaroni. raw,34,45
Ravioli. canned in tomato sauce,5,45
Macaroni cheese,5,45
Pasta. fresh. cheese and vegetable stuffed. cooked,12,45
Spaghetti. canned in tomato sauce,6,45
Pasta. plain. fresh. raw,25,45
Macaroni. boiled,8,45
Pasta. plain. fresh. cooked,14,45
Cheese and onion rolls. pastry,14,45
Choc ice,10,45
Ice cream bar. chocolate coated,10,45
Chocolate nut sundae,12,45
Human milk. mature,3,45
Lassi. sweetened,5,45
Evaporated milk. whole,4,45
Creme caramel,9,45
Chocolate dairy desserts,12,45
Mousse. chocolate,9,45
Mousse. chocolate. low fat,8,45
Trifle. fruit,9,45
Trifle,9,45
Quiche. Lorraine,9,45
Quiche. cheese and egg,8,45
Steak and kidney/Beef pie. individual. chilled/frozen. baked,12,45
Pork pie. individual,11,45
Steak and kidney pie. single crust. homemade,7,45
Chicken pie. individual. chilled/frozen. baked,11,45
Chilli con carne. chilled/frozen. reheated. with rice,7,45
Chicken wings. marinated. chilled/frozen. barbecued,2,45
Chicken curry. chilled/frozen. reheated. with rice,7,45
Beef curry. chilled/frozen. reheated. with rice,7,45
Pasta with meat and tomato sauce,6,45
Coronation chicken,1,45
Chilli con carne,2,45
Seafood pasta. retail,3,45
Szechuan prawns with vegetables. takeaway,1,45
Green beans/French beans. raw,1,45
Chick pea flour,22,45
Beansprouts. mung. raw,2,45
Beansprouts. mung. stir-fried in blended oil,1,45
Runner beans. boiled in unsalted water,1,45
Green beans/French beans. frozen. boiled in unsalted water,2,45
Runner beans. raw,1,45
Mange-tout peas. raw,2,45
Mange-tout peas. boiled in salted water,1,45
Mange-tout peas. stir-fried in blended oil,2,45
Salad. green,1,45
Garlic mushrooms (not coated),0,45
Nut roast,8,45
Vegetable bake,6,45
Sauerkraut,0,45
Coleslaw. with mayonnaise. retail,2,45
Coleslaw. with reduced calorie dressing. retail,3,45
Curry. vegetable. retail. with rice,7,45
Flan. vegetable,9,45
Samosas. vegetable. retail,14,45
Pakora/bhajia. vegetable. retail,10,45
Salad. potato. with mayonnaise. retail,5,45
Tagliatelle. with vegetables. retail,5,45
Vegetable stir fry mix. fried in vegetable oil,3,45
Vegetables. stir-fried. takeaway,1,45
Vegetarian sausages. baked/grilled,4,45
Chilli. vegetable,5,45
Leeks. boiled in unsalted water,1,45
Spinach. raw,1,45
Onions. raw,4,45
Lettuce. average. raw,1,45
Spinach. frozen. boiled in unsalted water,0,45
Celery. raw,0,45
Cabbage. boiled in unsalted water. average,1,45
Cabbage. white. raw,2,45
Cauliflower. raw,1,45
Asparagus. raw,1,45
Aubergine. raw,1,45
Aubergine. fried in corn oil,1,45
Broccoli. green. raw,1,45
Broccoli. green. boiled in unsalted water,0,45
Leeks. raw,1,45
Brussels sprouts. boiled in unsalted water,2,45
Tomatoes. raw,1,45
Cauliflower. boiled in unsalted water,1,45
Cabbage. raw. average,2,45
Celery. boiled in salted water,0,45
Chicory. raw,1,45
Tomatoes. grilled,2,45
Watercress. raw,0,45
Tomatoes. canned. whole contents,1,45
Brussels sprouts. raw,2,45
Garlic. raw,7,45
Onions. pickled. cocktail/silverskin. drained,1,45
Okra. stir-fried in corn oil,2,45
Okra. raw,1,45
Mushrooms. common. fried in corn oil,0,45
Mushrooms. common. fried in butter,0,45
Mushrooms. common. raw,0,45
Mixed vegetables. frozen. boiled in salted water,3,45
Marrow. boiled in unsalted water,1,45
Marrow. raw,1,45
Lettuce. Iceberg. raw,1,45
Gherkins. pickled. drained,1,45
Okra. boiled in unsalted water,1,45
Fennel. Florence. boiled in salted water,1,45
Fennel. Florence. raw,1,45
Curly kale. boiled in salted water,0,45
Curly kale. raw,1,45
Cucumber. raw,1,45
Courgette. fried in corn oil,1,45
Courgette. boiled in unsalted water,1,45
Courgette. raw,1,45
Brussels sprouts. frozen. boiled in unsalted water,1,45
Onions. pickled. drained,2,45
Onions. fried in corn oil,6,45
Asparagus. boiled in salted water,1,45
Shallots. raw,1,45
Tomatoes. fried in corn oil,2,45
Peppers. capsicum. chilli. green. raw,0,45
Spring onions. bulbs and tops. raw,1,45
Spring greens. boiled in unsalted water,1,45
Peppers. capsicum. red. raw,3,45
Radish. red. raw,1,45
Spinach. boiled in unsalted water,0,45
Peppers. capsicum. red. boiled in salted water,3,45
Spring greens. raw,1,45
Peppers. capsicum. green. boiled in salted water,1,45
Peppers. capsicum. green. raw,1,45
Mint. fresh,2,45
Raspberries. canned in syrup,10,45
Raspberries. raw,2,45
Avocado. average,1,45
Cherries. canned in syrup,8,45
Blackberries. stewed with sugar,6,45
